filename,x,y,width,height,contour
sample_0.png,569,767,38,51,"[[569 742]
 [568 743]
 [567 743]
 [566 744]
 [566 745]
 [565 746]
 [565 747]
 [564 748]
 [564 753]
 [563 754]
 [563 759]
 [562 760]
 [562 761]
 [556 767]
 [555 767]
 [550 772]
 [550 778]
 [551 779]
 [551 780]
 [553 782]
 [553 783]
 [555 785]
 [555 786]
 [559 790]
 [560 790]
 [561 791]
 [563 791]
 [564 792]
 [565 792]
 [566 791]
 [566 789]
 [567 788]
 [567 786]
 [568 785]
 [568 784]
 [569 783]
 [570 783]
 [571 782]
 [573 782]
 [574 781]
 [578 781]
 [579 780]
 [581 780]
 [584 777]
 [584 776]
 [585 775]
 [585 774]
 [586 773]
 [586 768]
 [587 767]
 [587 761]
 [586 760]
 [586 756]
 [585 755]
 [585 753]
 [584 752]
 [584 751]
 [583 750]
 [583 749]
 [578 744]
 [577 744]
 [576 743]
 [575 743]
 [574 742]]"
sample_0.png,352,841,15,17,"[[351 833]
 [350 834]
 [349 834]
 [347 836]
 [347 837]
 [346 838]
 [346 839]
 [345 840]
 [345 847]
 [347 849]
 [350 849]
 [351 848]
 [352 848]
 [354 846]
 [355 846]
 [357 844]
 [357 843]
 [359 841]
 [359 836]
 [356 833]]"
sample_0.png,537,443,17,22,"[[535 432]
 [534 433]
 [533 433]
 [531 435]
 [531 436]
 [530 437]
 [530 438]
 [529 439]
 [529 445]
 [530 446]
 [530 447]
 [533 450]
 [534 450]
 [535 451]
 [536 451]
 [537 452]
 [538 452]
 [539 453]
 [544 453]
 [545 452]
 [545 444]
 [544 443]
 [544 441]
 [543 440]
 [543 439]
 [542 438]
 [542 437]
 [540 435]
 [540 434]
 [539 433]
 [538 433]
 [537 432]]"
sample_0.png,239,211,15,17,"[[236 203]
 [233 206]
 [233 208]
 [232 209]
 [232 215]
 [233 216]
 [233 218]
 [234 219]
 [235 219]
 [236 218]
 [238 218]
 [240 216]
 [241 216]
 [244 213]
 [244 212]
 [245 211]
 [245 210]
 [246 209]
 [246 208]
 [245 207]
 [245 206]
 [243 204]
 [242 204]
 [241 203]]"
sample_0.png,471,153,18,33,"[[471 137]
 [470 138]
 [467 138]
 [466 139]
 [465 139]
 [463 141]
 [463 142]
 [462 143]
 [462 148]
 [463 149]
 [463 150]
 [464 151]
 [464 152]
 [465 153]
 [465 154]
 [466 155]
 [466 156]
 [467 157]
 [467 159]
 [468 160]
 [468 163]
 [469 164]
 [469 165]
 [470 166]
 [470 167]
 [471 168]
 [472 168]
 [473 169]
 [477 169]
 [477 168]
 [478 167]
 [478 154]
 [479 153]
 [479 145]
 [478 144]
 [478 141]
 [475 138]
 [474 138]
 [473 137]]"
sample_0.png,859,263,27,25,"[[860 251]
 [859 252]
 [858 252]
 [854 256]
 [853 256]
 [847 262]
 [847 264]
 [846 265]
 [846 275]
 [847 275]
 [848 274]
 [849 274]
 [850 273]
 [851 273]
 [852 272]
 [854 272]
 [855 271]
 [856 271]
 [857 270]
 [859 270]
 [860 269]
 [862 269]
 [863 268]
 [865 268]
 [866 267]
 [867 267]
 [868 266]
 [869 266]
 [870 265]
 [871 265]
 [872 264]
 [872 259]
 [871 258]
 [871 257]
 [869 255]
 [869 254]
 [868 253]
 [867 253]
 [865 251]]"
sample_0.png,82,993,4,7,"[[ 81 990]
 [ 80 991]
 [ 80 996]
 [ 82 996]
 [ 82 995]
 [ 83 994]
 [ 83 991]
 [ 82 990]]"
sample_0.png,469,722,15,13,"[[470 716]
 [469 717]
 [468 717]
 [467 718]
 [466 718]
 [462 722]
 [462 726]
 [464 728]
 [470 728]
 [471 727]
 [472 727]
 [475 724]
 [475 723]
 [476 722]
 [476 719]
 [475 718]
 [475 717]
 [474 717]
 [473 716]]"
sample_0.png,508,767,17,28,"[[501 753]
 [500 754]
 [500 774]
 [501 775]
 [501 776]
 [504 779]
 [506 779]
 [507 780]
 [514 780]
 [515 779]
 [515 778]
 [516 777]
 [516 770]
 [515 769]
 [515 767]
 [514 766]
 [514 764]
 [513 763]
 [513 761]
 [512 760]
 [512 759]
 [511 758]
 [511 757]
 [509 755]
 [508 755]
 [507 754]
 [505 754]
 [504 753]]"
sample_0.png,575,108,45,26,"[[556  95]
 [555  96]
 [554  96]
 [554  97]
 [553  98]
 [553 105]
 [554 106]
 [554 107]
 [555 108]
 [555 109]
 [556 110]
 [556 111]
 [560 115]
 [561 115]
 [562 116]
 [569 116]
 [570 117]
 [571 117]
 [572 118]
 [573 118]
 [574 119]
 [575 119]
 [576 120]
 [579 120]
 [580 119]
 [581 119]
 [585 115]
 [586 115]
 [587 114]
 [588 114]
 [589 113]
 [590 113]
 [591 112]
 [593 112]
 [594 111]
 [595 111]
 [597 109]
 [597 107]
 [595 105]
 [592 105]
 [591 104]
 [590 105]
 [588 105]
 [587 106]
 [586 106]
 [580 112]
 [579 112]
 [578 113]
 [577 113]
 [576 114]
 [575 114]
 [574 115]
 [572 115]
 [571 116]
 [570 116]
 [569 115]
 [568 115]
 [565 112]
 [565 111]
 [564 110]
 [564 109]
 [563 108]
 [563 107]
 [562 106]
 [562 103]
 [561 102]
 [561 101]
 [560 100]
 [560  99]
 [559  98]
 [559  97]
 [557  95]]"
sample_0.png,596,651,17,19,"[[595 642]
 [595 643]
 [594 644]
 [594 646]
 [593 647]
 [593 648]
 [592 649]
 [592 651]
 [591 652]
 [591 653]
 [590 654]
 [590 655]
 [589 656]
 [589 657]
 [588 658]
 [588 660]
 [590 660]
 [591 659]
 [592 659]
 [594 657]
 [595 657]
 [596 656]
 [597 656]
 [598 655]
 [599 655]
 [600 654]
 [601 654]
 [604 651]
 [604 647]
 [601 644]
 [600 644]
 [599 643]
 [598 643]
 [597 642]]"
sample_0.png,731,760,6,10,"[[730 755]
 [728 757]
 [728 762]
 [730 764]
 [731 763]
 [732 763]
 [732 762]
 [733 761]
 [733 757]
 [732 756]
 [732 755]]"
sample_0.png,163,473,16,13,"[[161 467]
 [160 468]
 [158 468]
 [155 471]
 [155 472]
 [156 473]
 [156 474]
 [157 475]
 [157 476]
 [159 478]
 [160 478]
 [161 479]
 [167 479]
 [170 476]
 [170 472]
 [168 470]
 [168 469]
 [167 469]
 [166 468]
 [165 468]
 [164 467]]"
sample_0.png,926,273,18,14,"[[925 266]
 [924 267]
 [923 267]
 [921 269]
 [920 269]
 [918 271]
 [918 272]
 [917 273]
 [917 274]
 [918 275]
 [918 276]
 [920 278]
 [921 278]
 [922 279]
 [928 279]
 [929 278]
 [930 278]
 [933 275]
 [933 274]
 [934 273]
 [934 268]
 [933 267]
 [932 267]
 [931 266]]"
sample_0.png,19,959,9,23,"[[ 17 948]
 [ 16 949]
 [ 16 950]
 [ 15 951]
 [ 15 965]
 [ 16 966]
 [ 16 968]
 [ 18 970]
 [ 20 970]
 [ 22 968]
 [ 22 967]
 [ 23 966]
 [ 23 955]
 [ 22 954]
 [ 22 952]
 [ 21 951]
 [ 21 950]
 [ 19 948]]"
sample_0.png,806,199,62,69,"[[785 165]
 [782 168]
 [782 169]
 [781 170]
 [781 171]
 [780 172]
 [780 174]
 [779 175]
 [779 177]
 [778 178]
 [778 181]
 [777 182]
 [777 184]
 [776 185]
 [776 188]
 [775 189]
 [775 197]
 [776 198]
 [776 200]
 [779 203]
 [780 203]
 [781 204]
 [784 204]
 [785 205]
 [791 205]
 [792 204]
 [799 204]
 [800 203]
 [811 203]
 [812 204]
 [816 204]
 [817 205]
 [819 205]
 [820 206]
 [821 206]
 [825 210]
 [825 211]
 [826 212]
 [826 221]
 [825 222]
 [825 229]
 [826 230]
 [826 231]
 [827 232]
 [829 232]
 [830 233]
 [831 233]
 [832 232]
 [834 232]
 [835 231]
 [835 230]
 [836 229]
 [836 212]
 [835 211]
 [835 210]
 [833 208]
 [833 207]
 [831 205]
 [830 205]
 [825 200]
 [825 199]
 [821 195]
 [821 194]
 [820 193]
 [819 193]
 [816 190]
 [815 190]
 [814 189]
 [812 189]
 [811 188]
 [807 188]
 [806 187]
 [803 187]
 [802 186]
 [801 186]
 [797 182]
 [797 181]
 [796 180]
 [796 175]
 [795 174]
 [795 173]
 [793 171]
 [793 170]
 [791 168]
 [790 168]
 [788 166]
 [787 166]
 [786 165]]"
sample_0.png,569,477,47,59,"[[586 448]
 [585 449]
 [584 449]
 [583 450]
 [582 450]
 [573 459]
 [572 459]
 [571 460]
 [562 460]
 [561 459]
 [553 459]
 [552 460]
 [551 460]
 [550 461]
 [550 464]
 [549 465]
 [549 472]
 [550 473]
 [550 479]
 [551 480]
 [551 483]
 [552 484]
 [552 489]
 [553 490]
 [553 492]
 [552 493]
 [552 496]
 [548 500]
 [548 501]
 [547 502]
 [547 503]
 [546 504]
 [548 506]
 [549 506]
 [551 504]
 [551 502]
 [552 501]
 [552 497]
 [553 496]
 [553 495]
 [556 492]
 [557 492]
 [560 489]
 [561 489]
 [566 484]
 [566 483]
 [567 482]
 [567 481]
 [568 480]
 [568 479]
 [569 478]
 [569 477]
 [570 476]
 [570 475]
 [574 471]
 [581 471]
 [583 469]
 [583 467]
 [584 466]
 [584 463]
 [585 462]
 [585 460]
 [586 459]
 [586 458]
 [587 457]
 [587 456]
 [588 455]
 [588 454]
 [590 452]
 [590 451]
 [591 450]
 [591 449]
 [592 448]]"
sample_0.png,511,75,8,11,"[[510  70]
 [509  71]
 [508  71]
 [508  73]
 [507  74]
 [507  75]
 [508  76]
 [508  78]
 [510  80]
 [511  80]
 [513  78]
 [513  77]
 [514  76]
 [514  75]
 [513  74]
 [513  72]
 [512  71]
 [511  71]]"
sample_0.png,393,522,14,11,"[[392 517]
 [391 518]
 [390 518]
 [388 520]
 [387 520]
 [387 521]
 [386 522]
 [386 525]
 [388 527]
 [393 527]
 [394 526]
 [395 526]
 [399 522]
 [399 519]
 [398 518]
 [396 518]
 [395 517]]"
sample_0.png,720,671,35,22,"[[713 660]
 [712 661]
 [710 661]
 [708 663]
 [707 663]
 [706 664]
 [705 664]
 [703 666]
 [703 670]
 [704 671]
 [705 671]
 [706 672]
 [708 672]
 [709 673]
 [710 673]
 [711 674]
 [713 674]
 [714 675]
 [715 675]
 [716 676]
 [717 676]
 [718 677]
 [719 677]
 [722 680]
 [723 680]
 [724 681]
 [728 681]
 [734 675]
 [734 674]
 [735 673]
 [735 672]
 [736 671]
 [736 669]
 [737 668]
 [737 667]
 [736 666]
 [736 664]
 [735 663]
 [735 662]
 [734 661]
 [733 661]
 [732 660]]"
sample_0.png,55,256,16,25,"[[ 48 244]
 [ 47 245]
 [ 47 250]
 [ 48 251]
 [ 48 252]
 [ 51 255]
 [ 51 256]
 [ 52 257]
 [ 52 258]
 [ 53 259]
 [ 53 260]
 [ 54 261]
 [ 54 262]
 [ 55 263]
 [ 55 264]
 [ 56 265]
 [ 56 266]
 [ 58 268]
 [ 60 266]
 [ 60 265]
 [ 61 264]
 [ 61 261]
 [ 62 260]
 [ 62 259]
 [ 61 258]
 [ 61 256]
 [ 60 255]
 [ 60 254]
 [ 58 252]
 [ 58 251]
 [ 57 250]
 [ 57 249]
 [ 56 248]
 [ 56 247]
 [ 53 244]]"
sample_0.png,230,900,14,38,"[[231 881]
 [230 882]
 [229 882]
 [228 883]
 [227 883]
 [227 884]
 [226 885]
 [226 886]
 [225 887]
 [225 895]
 [226 896]
 [226 899]
 [227 900]
 [227 905]
 [226 906]
 [226 907]
 [224 909]
 [224 910]
 [223 911]
 [223 914]
 [224 915]
 [224 916]
 [225 917]
 [226 917]
 [227 918]
 [230 918]
 [231 917]
 [231 907]
 [232 906]
 [232 904]
 [234 902]
 [234 901]
 [235 900]
 [235 898]
 [236 897]
 [236 887]
 [235 886]
 [235 884]
 [233 882]
 [232 882]]"
sample_0.png,713,963,4,5,"[[712 961]
 [711 962]
 [711 964]
 [712 965]
 [713 965]
 [714 964]
 [714 962]
 [713 961]]"
sample_0.png,261,314,9,12,"[[261 308]
 [258 311]
 [258 312]
 [257 313]
 [257 316]
 [258 317]
 [258 318]
 [259 319]
 [262 319]
 [264 317]
 [264 315]
 [265 314]
 [265 310]
 [264 309]
 [264 308]]"
sample_0.png,539,714,50,30,"[[519 699]
 [518 700]
 [517 700]
 [515 702]
 [515 703]
 [514 704]
 [514 707]
 [515 708]
 [515 709]
 [517 711]
 [518 711]
 [519 712]
 [523 712]
 [524 713]
 [527 713]
 [528 714]
 [529 714]
 [530 715]
 [530 716]
 [532 718]
 [532 720]
 [533 721]
 [533 722]
 [536 725]
 [537 725]
 [538 726]
 [542 726]
 [543 727]
 [551 727]
 [552 728]
 [560 728]
 [561 727]
 [562 727]
 [563 726]
 [563 721]
 [562 720]
 [562 719]
 [558 715]
 [552 715]
 [551 716]
 [550 716]
 [549 715]
 [548 715]
 [547 714]
 [546 714]
 [539 707]
 [539 706]
 [538 705]
 [538 704]
 [537 703]
 [537 702]
 [536 701]
 [535 701]
 [534 700]
 [533 700]
 [532 699]]"
sample_0.png,873,994,9,9,"[[871 990]
 [870 991]
 [870 992]
 [869 993]
 [870 994]
 [870 996]
 [872 998]
 [873 998]
 [874 997]
 [875 997]
 [877 995]
 [877 993]
 [875 991]
 [874 991]
 [873 990]]"
sample_0.png,132,257,43,47,"[[119 234]
 [119 236]
 [121 238]
 [121 239]
 [123 241]
 [123 247]
 [124 248]
 [124 251]
 [123 252]
 [123 256]
 [122 257]
 [122 258]
 [121 259]
 [120 259]
 [119 260]
 [114 260]
 [113 261]
 [112 261]
 [111 262]
 [111 265]
 [113 267]
 [115 267]
 [116 268]
 [122 268]
 [123 269]
 [125 269]
 [127 271]
 [128 271]
 [132 275]
 [133 275]
 [136 278]
 [137 278]
 [138 279]
 [140 279]
 [141 280]
 [143 280]
 [144 279]
 [146 279]
 [148 277]
 [149 277]
 [151 275]
 [151 274]
 [153 272]
 [153 268]
 [152 267]
 [152 266]
 [150 264]
 [149 264]
 [144 259]
 [144 252]
 [145 251]
 [145 250]
 [144 249]
 [144 246]
 [143 245]
 [143 244]
 [142 243]
 [141 243]
 [139 241]
 [138 241]
 [137 240]
 [135 240]
 [134 239]
 [132 239]
 [131 238]
 [129 238]
 [128 237]
 [126 237]
 [125 236]
 [124 236]
 [123 235]
 [122 235]
 [121 234]]"
sample_0.png,145,904,4,7,"[[144 901]
 [144 902]
 [143 903]
 [143 907]
 [145 907]
 [145 905]
 [146 904]
 [146 901]]"
sample_0.png,233,614,21,25,"[[237 602]
 [236 603]
 [235 603]
 [231 607]
 [230 607]
 [224 613]
 [224 614]
 [223 615]
 [223 621]
 [224 622]
 [224 623]
 [226 625]
 [228 625]
 [229 626]
 [236 626]
 [237 625]
 [238 625]
 [240 623]
 [240 622]
 [241 621]
 [241 615]
 [240 614]
 [240 612]
 [241 611]
 [241 608]
 [242 607]
 [242 606]
 [243 605]
 [243 603]
 [242 602]]"
sample_0.png,334,200,16,20,"[[336 190]
 [331 195]
 [331 196]
 [327 200]
 [327 201]
 [326 202]
 [326 203]
 [327 204]
 [327 205]
 [330 208]
 [332 208]
 [333 209]
 [337 209]
 [340 206]
 [340 205]
 [341 204]
 [341 197]
 [340 196]
 [340 194]
 [339 193]
 [339 192]
 [337 190]]"
sample_0.png,593,347,5,7,"[[592 344]
 [591 345]
 [591 349]
 [592 350]
 [594 350]
 [595 349]
 [595 344]]"
sample_0.png,728,85,7,5,"[[727  83]
 [725  85]
 [725  87]
 [729  87]
 [730  86]
 [731  86]
 [731  83]]"
sample_0.png,550,376,30,74,"[[544 339]
 [543 340]
 [542 340]
 [542 341]
 [541 342]
 [541 348]
 [542 349]
 [542 353]
 [543 354]
 [543 365]
 [544 366]
 [544 367]
 [545 368]
 [545 370]
 [546 371]
 [546 376]
 [545 377]
 [545 379]
 [542 382]
 [542 383]
 [540 385]
 [540 386]
 [538 388]
 [538 389]
 [537 390]
 [537 392]
 [536 393]
 [536 395]
 [535 396]
 [535 403]
 [536 404]
 [536 406]
 [538 408]
 [538 409]
 [540 411]
 [541 411]
 [542 412]
 [547 412]
 [550 409]
 [550 408]
 [551 407]
 [551 405]
 [550 404]
 [550 395]
 [551 394]
 [551 392]
 [552 391]
 [552 390]
 [561 381]
 [561 380]
 [562 379]
 [562 378]
 [563 377]
 [563 374]
 [564 373]
 [564 365]
 [563 364]
 [563 362]
 [562 361]
 [562 360]
 [561 359]
 [561 358]
 [554 351]
 [554 349]
 [553 348]
 [553 345]
 [552 344]
 [552 343]
 [550 341]
 [549 341]
 [548 340]
 [547 340]
 [546 339]]"
sample_0.png,479,577,35,22,"[[491 566]
 [490 567]
 [484 567]
 [483 568]
 [477 568]
 [476 569]
 [472 569]
 [471 570]
 [467 570]
 [466 571]
 [463 571]
 [462 572]
 [462 574]
 [463 575]
 [463 576]
 [464 577]
 [464 578]
 [465 579]
 [465 580]
 [471 586]
 [472 586]
 [473 587]
 [480 587]
 [481 586]
 [482 586]
 [483 585]
 [484 585]
 [486 583]
 [487 583]
 [491 579]
 [491 578]
 [495 574]
 [495 573]
 [496 572]
 [496 568]
 [495 567]
 [493 567]
 [492 566]]"
sample_0.png,113,329,43,45,"[[105 307]
 [104 308]
 [102 308]
 [ 99 311]
 [ 99 312]
 [ 98 313]
 [ 98 315]
 [ 97 316]
 [ 97 320]
 [ 98 321]
 [ 98 324]
 [ 99 325]
 [ 99 331]
 [ 98 332]
 [ 98 333]
 [ 93 338]
 [ 93 340]
 [ 92 341]
 [ 93 342]
 [ 93 344]
 [ 99 350]
 [100 350]
 [101 351]
 [102 351]
 [103 350]
 [105 350]
 [108 347]
 [108 342]
 [107 341]
 [107 337]
 [108 336]
 [108 335]
 [110 333]
 [118 333]
 [119 334]
 [120 334]
 [126 340]
 [126 341]
 [127 341]
 [128 342]
 [129 341]
 [131 341]
 [133 339]
 [133 338]
 [134 337]
 [134 334]
 [133 333]
 [133 332]
 [130 329]
 [129 329]
 [126 326]
 [125 326]
 [122 323]
 [122 322]
 [119 319]
 [119 318]
 [118 317]
 [118 316]
 [116 314]
 [116 313]
 [112 309]
 [111 309]
 [110 308]
 [108 308]
 [107 307]]"
sample_0.png,509,25,23,15,"[[513  18]
 [512  19]
 [510  19]
 [509  20]
 [507  20]
 [506  21]
 [505  21]
 [504  22]
 [503  22]
 [501  24]
 [500  24]
 [498  26]
 [498  30]
 [499  31]
 [500  31]
 [501  32]
 [504  32]
 [506  30]
 [507  30]
 [507  29]
 [509  27]
 [510  27]
 [512  25]
 [513  25]
 [515  23]
 [516  23]
 [517  22]
 [518  22]
 [520  20]
 [520  19]
 [519  18]]"
sample_0.png,932,532,7,8,"[[932 528]
 [931 529]
 [930 529]
 [930 530]
 [929 531]
 [929 533]
 [931 535]
 [932 535]
 [933 534]
 [934 534]
 [934 533]
 [935 532]
 [935 528]]"
sample_0.png,91,595,17,18,"[[ 88 586]
 [ 87 587]
 [ 86 587]
 [ 84 589]
 [ 84 592]
 [ 83 593]
 [ 83 594]
 [ 84 595]
 [ 84 598]
 [ 88 602]
 [ 90 602]
 [ 91 603]
 [ 92 602]
 [ 95 602]
 [ 99 598]
 [ 99 592]
 [ 98 591]
 [ 98 590]
 [ 97 589]
 [ 96 589]
 [ 94 587]
 [ 92 587]
 [ 91 586]]"
sample_0.png,682,880,4,5,"[[680 878]
 [680 879]
 [681 880]
 [681 881]
 [682 882]
 [683 882]
 [683 880]
 [681 878]]"
sample_0.png,312,341,21,16,"[[314 333]
 [313 334]
 [311 334]
 [310 335]
 [308 335]
 [307 336]
 [306 336]
 [305 337]
 [304 337]
 [303 338]
 [303 339]
 [302 340]
 [302 341]
 [303 342]
 [303 343]
 [304 344]
 [305 344]
 [307 346]
 [308 346]
 [309 347]
 [311 347]
 [312 348]
 [317 348]
 [318 347]
 [319 347]
 [321 345]
 [321 344]
 [322 343]
 [322 335]
 [320 333]]"
sample_0.png,201,361,19,21,"[[200 351]
 [198 353]
 [197 353]
 [197 354]
 [195 356]
 [195 357]
 [194 358]
 [194 359]
 [193 360]
 [193 362]
 [192 363]
 [192 366]
 [193 367]
 [193 369]
 [195 371]
 [201 371]
 [202 370]
 [203 370]
 [204 369]
 [205 369]
 [207 367]
 [207 366]
 [209 364]
 [209 362]
 [210 361]
 [210 359]
 [209 358]
 [209 356]
 [205 352]
 [204 352]
 [203 351]]"
sample_0.png,77,373,45,26,"[[ 65 360]
 [ 64 361]
 [ 63 361]
 [ 61 363]
 [ 60 363]
 [ 60 364]
 [ 57 367]
 [ 57 368]
 [ 56 369]
 [ 56 371]
 [ 55 372]
 [ 55 378]
 [ 57 380]
 [ 59 380]
 [ 60 381]
 [ 64 381]
 [ 65 382]
 [ 67 382]
 [ 68 383]
 [ 69 383]
 [ 70 384]
 [ 72 384]
 [ 73 385]
 [ 81 385]
 [ 82 384]
 [ 84 384]
 [ 85 383]
 [ 87 383]
 [ 88 382]
 [ 90 382]
 [ 91 381]
 [ 93 381]
 [ 94 380]
 [ 95 380]
 [ 96 379]
 [ 97 379]
 [ 98 378]
 [ 98 377]
 [ 99 376]
 [ 99 369]
 [ 98 368]
 [ 98 367]
 [ 97 366]
 [ 97 365]
 [ 95 363]
 [ 94 363]
 [ 93 362]
 [ 90 362]
 [ 89 361]
 [ 76 361]
 [ 75 360]]"
sample_0.png,799,317,7,7,"[[797 314]
 [796 315]
 [796 318]
 [798 320]
 [801 320]
 [802 319]
 [802 316]
 [800 314]]"
sample_0.png,107,955,47,35,"[[118 938]
 [117 939]
 [116 939]
 [108 947]
 [103 947]
 [102 946]
 [101 946]
 [100 945]
 [ 99 945]
 [ 98 944]
 [ 96 944]
 [ 95 943]
 [ 91 943]
 [ 90 944]
 [ 89 944]
 [ 85 948]
 [ 85 949]
 [ 84 950]
 [ 84 956]
 [ 85 957]
 [ 85 958]
 [ 87 960]
 [ 87 961]
 [ 88 962]
 [ 88 963]
 [ 90 965]
 [ 90 966]
 [ 92 968]
 [ 92 969]
 [ 93 970]
 [ 94 970]
 [ 95 971]
 [ 96 971]
 [ 97 972]
 [103 972]
 [104 971]
 [105 971]
 [106 970]
 [107 970]
 [112 965]
 [113 965]
 [114 964]
 [115 964]
 [116 963]
 [118 963]
 [119 962]
 [120 962]
 [121 961]
 [122 961]
 [123 960]
 [124 960]
 [126 958]
 [127 958]
 [127 957]
 [129 955]
 [129 953]
 [130 952]
 [130 949]
 [129 948]
 [129 946]
 [128 945]
 [128 944]
 [123 939]
 [122 939]
 [121 938]]"
